"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"Combined","2024-25","2025.0","10.0","Overall","Overall","Overall","Maryland","8.5","233.0","2025-03-08 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","9.0","Overall","Overall","Overall","Maryland","12.100000000000001","225.0","2025-03-01 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","8.0","Overall","Overall","Overall","Maryland","16.5","213.0","2025-02-22 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","7.0","Overall","Overall","Overall","Maryland","23.3","196.0","2025-02-15 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","6.0","Overall","Overall","Overall","Maryland","25.700000000000003","173.0","2025-02-08 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","5.0","Overall","Overall","Overall","Maryland","24.099999999999998","147.0","2025-02-01 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","4.0","Overall","Overall","Overall","Maryland","17.499999999999996","123.0","2025-01-25 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","3.0","Overall","Overall","Overall","Maryland","16.3","106.0","2025-01-18 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","2.0","Overall","Overall","Overall","Maryland","13.200000000000001","89.0","2025-01-11 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","1.0","Overall","Overall","Overall","Maryland","17.0","76.0","2025-01-04 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","52.0","Overall","Overall","Overall","Maryland","11.5","59.0","2024-12-28 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","51.0","Overall","Overall","Overall","Maryland","8.8","48.0","2024-12-21 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","50.0","Overall","Overall","Overall","Maryland","6.5","39.0","2024-12-14 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","49.0","Overall","Overall","Overall","Maryland","5.6","32.0","2024-12-07 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","48.0","Overall","Overall","Overall","Maryland","4.9","27.0","2024-11-30 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","47.0","Overall","Overall","Overall","Maryland","4.1","22.0","2024-11-23 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","46.0","Overall","Overall","Overall","Maryland","3.3000000000000003","18.0","2024-11-16 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","45.0","Overall","Overall","Overall","Maryland","3.4000000000000004","14.0","2024-11-09 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","44.0","Overall","Overall","Overall","Maryland","2.3","11.0","2024-11-02 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","43.0","Overall","Overall","Overall","Maryland","2.4","9.0","2024-10-26 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","42.0","Overall","Overall","Overall","Maryland","1.6","6.0","2024-10-19 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","41.0","Overall","Overall","Overall","Maryland","2.0","5.0","2024-10-12 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","40.0","Overall","Overall","Overall","Maryland","2.6","3.0","2024-10-05 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","39.0","Overall","Overall","Overall","New York","3.5","372.0","2025-09-27 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","38.0","Overall","Overall","Overall","New York","2.6","368.0","2025-09-20 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","37.0","Overall","Overall","Overall","New York","1.4","365.0","2025-09-13 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","36.0","Overall","Overall","Overall","New York","1.8","364.0","2025-09-06 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","35.0","Overall","Overall","Overall","New York","1.8","362.0","2025-08-30 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","34.0","Overall","Overall","Overall","New York","1.6","360.0","2025-08-23 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","33.0","Overall","Overall","Overall","New York","2.0","359.0","2025-08-16 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","32.0","Overall","Overall","Overall","New York","1.1","357.0","2025-08-09 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","31.0","Overall","Overall","Overall","New York","2.1","356.0","2025-08-02 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","30.0","Overall","Overall","Overall","New York","1.1","354.0","2025-07-26 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","29.0","Overall","Overall","Overall","New York","0.6","353.0","2025-07-19 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","28.0","Overall","Overall","Overall","New York","1.0","352.0","2025-07-12 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","27.0","Overall","Overall","Overall","New York","0.7","351.0","2025-07-05 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","26.0","Overall","Overall","Overall","New York","1.0","350.0","2025-06-28 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","25.0","Overall","Overall","Overall","New York","1.3","349.0","2025-06-21 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","24.0","Overall","Overall","Overall","New York","1.2","348.0","2025-06-14 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","23.0","Overall","Overall","Overall","New York","1.8","347.0","2025-06-07 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","22.0","Overall","Overall","Overall","New York","1.5","345.0","2025-05-31 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","21.0","Overall","Overall","Overall","New York","1.4000000000000001","343.0","2025-05-24 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","20.0","Overall","Overall","Overall","New York","1.7","342.0","2025-05-17 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","19.0","Overall","Overall","Overall","New York","2.4000000000000004","340.0","2025-05-10 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","18.0","Overall","Overall","Overall","New York","2.9","338.0","2025-05-03 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","17.0","Overall","Overall","Overall","New York","5.6","335.0","2025-04-26 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","16.0","Overall","Overall","Overall","New York","4.6","329.0","2025-04-19 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","15.0","Overall","Overall","Overall","New York","6.8999999999999995","325.0","2025-04-12 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","14.0","Overall","Overall","Overall","New York","6.8999999999999995","318.0","2025-04-05 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","13.0","Overall","Overall","Overall","New York","7.8","311.0","2025-03-29 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","12.0","Overall","Overall","Overall","New York","9.399999999999999","303.0","2025-03-22 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","11.0","Overall","Overall","Overall","New York","10.100000000000001","294.0","2025-03-15 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","10.0","Overall","Overall","Overall","New York","12.0","284.0","2025-03-08 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","9.0","Overall","Overall","Overall","New York","16.3","272.0","2025-03-01 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","8.0","Overall","Overall","Overall","New York","17.8","255.0","2025-02-22 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","7.0","Overall","Overall","Overall","New York","22.0","238.0","2025-02-15 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","6.0","Overall","Overall","Overall","New York","23.7","216.0","2025-02-08 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","5.0","Overall","Overall","Overall","New York","25.0","192.0","2025-02-01 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","4.0","Overall","Overall","Overall","New York","19.6","167.0","2025-01-25 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","3.0","Overall","Overall","Overall","New York","18.6","147.0","2025-01-18 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","2.0","Overall","Overall","Overall","New York","18.900000000000002","129.0","2025-01-11 00:00:00","Unadjusted Rate"
"Combined","2024-25","2025.0","1.0","Overall","Overall","Overall","New York","21.799999999999997","110.0","2025-01-04 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","52.0","Overall","Overall","Overall","New York","15.8","88.0","2024-12-28 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","51.0","Overall","Overall","Overall","New York","11.299999999999999","72.0","2024-12-21 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","50.0","Overall","Overall","Overall","New York","8.6","61.0","2024-12-14 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","49.0","Overall","Overall","Overall","New York","7.6","52.0","2024-12-07 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","48.0","Overall","Overall","Overall","New York","4.7","45.0","2024-11-30 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","47.0","Overall","Overall","Overall","New York","3.4","40.0","2024-11-23 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","46.0","Overall","Overall","Overall","New York","4.2","37.0","2024-11-16 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","45.0","Overall","Overall","Overall","New York","3.6","32.0","2024-11-09 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","44.0","Overall","Overall","Overall","New York","4.6","29.0","2024-11-02 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","43.0","Overall","Overall","Overall","New York","4.5","24.0","2024-10-26 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","42.0","Overall","Overall","Overall","New York","5.3","20.0","2024-10-19 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","41.0","Overall","Overall","Overall","New York","6.0","14.0","2024-10-12 00:00:00","Unadjusted Rate"
"Combined","2024-25","2024.0","40.0","Overall","Overall","Overall","New York","8.4","8.0","2024-10-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","39.0","Overall","Overall","Hispanic","Overall","4.9","465.0","2022-10-01 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","38.0","Overall","Overall","Hispanic","Overall","4.800000000000001","460.0","2022-09-24 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","37.0","Overall","Overall","Hispanic","Overall","4.7","455.0","2022-09-17 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","36.0","Overall","Overall","Hispanic","Overall","5.6","450.0","2022-09-10 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","35.0","Overall","Overall","Hispanic","Overall","5.300000000000001","445.0","2022-09-03 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","34.0","Overall","Overall","Hispanic","Overall","6.1000000000000005","439.0","2022-08-27 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","33.0","Overall","Overall","Hispanic","Overall","6.3","433.0","2022-08-20 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","32.0","Overall","Overall","Hispanic","Overall","6.6000000000000005","427.0","2022-08-13 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","31.0","Overall","Overall","Hispanic","Overall","7.6","420.0","2022-08-06 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","30.0","Overall","Overall","Hispanic","Overall","6.8999999999999995","413.0","2022-07-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","29.0","Overall","Overall","Hispanic","Overall","7.7","406.0","2022-07-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","28.0","Overall","Overall","Hispanic","Overall","6.6000000000000005","398.0","2022-07-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","27.0","Overall","Overall","Hispanic","Overall","6.8","392.0","2022-07-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","26.0","Overall","Overall","Hispanic","Overall","5.9","385.0","2022-07-02 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","25.0","Overall","Overall","Hispanic","Overall","6.300000000000001","379.0","2022-06-25 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","24.0","Overall","Overall","Hispanic","Overall","5.1","373.0","2022-06-18 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","23.0","Overall","Overall","Hispanic","Overall","5.6","367.0","2022-06-11 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","22.0","Overall","Overall","Hispanic","Overall","5.1000000000000005","362.0","2022-06-04 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","21.0","Overall","Overall","Hispanic","Overall","5.7","357.0","2022-05-28 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","20.0","Overall","Overall","Hispanic","Overall","4.8","351.0","2022-05-21 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","19.0","Overall","Overall","Hispanic","Overall","4.6","346.0","2022-05-14 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","18.0","Overall","Overall","Hispanic","Overall","4.3","342.0","2022-05-07 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","17.0","Overall","Overall","Hispanic","Overall","4.1","337.0","2022-04-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","16.0","Overall","Overall","Hispanic","Overall","3.5000000000000004","333.0","2022-04-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","15.0","Overall","Overall","Hispanic","Overall","3.1","330.0","2022-04-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","14.0","Overall","Overall","Hispanic","Overall","3.4000000000000004","327.0","2022-04-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","13.0","Overall","Overall","Hispanic","Overall","2.8","323.0","2022-04-02 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","12.0","Overall","Overall","Hispanic","Overall","2.7","320.0","2022-03-26 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","11.0","Overall","Overall","Hispanic","Overall","3.5","318.0","2022-03-19 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","10.0","Overall","Overall","Hispanic","Overall","3.6999999999999997","314.0","2022-03-12 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","9.0","Overall","Overall","Hispanic","Overall","4.5","311.0","2022-03-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","8.0","Overall","Overall","Hispanic","Overall","5.5","306.0","2022-02-26 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","7.0","Overall","Overall","Hispanic","Overall","7.1000000000000005","300.0","2022-02-19 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","6.0","Overall","Overall","Hispanic","Overall","10.4","293.0","2022-02-12 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","5.0","Overall","Overall","Hispanic","Overall","13.899999999999999","283.0","2022-02-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","4.0","Overall","Overall","Hispanic","Overall","19.5","269.0","2022-01-29 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","3.0","Overall","Overall","Hispanic","Overall","27.7","250.0","2022-01-22 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","2.0","Overall","Overall","Hispanic","Overall","33.9","222.0","2022-01-15 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","1.0","Overall","Overall","Hispanic","Overall","31.999999999999996","188.0","2022-01-08 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","52.0","Overall","Overall","Hispanic","Overall","23.799999999999997","156.0","2022-01-01 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","51.0","Overall","Overall","Hispanic","Overall","13.5","132.0","2021-12-25 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","50.0","Overall","Overall","Hispanic","Overall","12.4","119.0","2021-12-18 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","49.0","Overall","Overall","Hispanic","Overall","14.0","106.0","2021-12-11 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","48.0","Overall","Overall","Hispanic","Overall","12.399999999999999","92.0","2021-12-04 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","47.0","Overall","Overall","Hispanic","Overall","12.1","80.0","2021-11-27 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","46.0","Overall","Overall","Hispanic","Overall","11.499999999999998","68.0","2021-11-20 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","45.0","Overall","Overall","Hispanic","Overall","11.399999999999999","56.0","2021-11-13 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","44.0","Overall","Overall","Hispanic","Overall","9.6","45.0","2021-11-06 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","43.0","Overall","Overall","Hispanic","Overall","9.399999999999999","35.0","2021-10-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","42.0","Overall","Overall","Hispanic","Overall","8.4","26.0","2021-10-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","41.0","Overall","Overall","Hispanic","Overall","8.4","18.0","2021-10-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","40.0","Overall","Overall","Hispanic","Overall","9.1","9.0","2021-10-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","39.0","Pediatrics","Overall","Overall","Overall","5.7","213.0","2022-10-01 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","38.0","Pediatrics","Overall","Overall","Overall","4.9","207.0","2022-09-24 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","37.0","Pediatrics","Overall","Overall","Overall","4.7","202.0","2022-09-17 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","36.0","Pediatrics","Overall","Overall","Overall","3.6999999999999997","197.0","2022-09-10 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","35.0","Pediatrics","Overall","Overall","Overall","3.5999999999999996","194.0","2022-09-03 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","34.0","Pediatrics","Overall","Overall","Overall","4.199999999999999","190.0","2022-08-27 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","33.0","Pediatrics","Overall","Overall","Overall","3.8000000000000003","186.0","2022-08-20 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","32.0","Pediatrics","Overall","Overall","Overall","3.4","182.0","2022-08-13 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","31.0","Pediatrics","Overall","Overall","Overall","4.0","179.0","2022-08-06 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","30.0","Pediatrics","Overall","Overall","Overall","3.6","175.0","2022-07-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","29.0","Pediatrics","Overall","Overall","Overall","4.0","171.0","2022-07-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","28.0","Pediatrics","Overall","Overall","Overall","3.0999999999999996","167.0","2022-07-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","27.0","Pediatrics","Overall","Overall","Overall","3.0","164.0","2022-07-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","26.0","Pediatrics","Overall","Overall","Overall","2.7","161.0","2022-07-02 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","25.0","Pediatrics","Overall","Overall","Overall","3.0","158.0","2022-06-25 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","24.0","Pediatrics","Overall","Overall","Overall","2.8","155.0","2022-06-18 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","23.0","Pediatrics","Overall","Overall","Overall","2.9","152.0","2022-06-11 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","22.0","Pediatrics","Overall","Overall","Overall","3.2","150.0","2022-06-04 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","21.0","Pediatrics","Overall","Overall","Overall","2.8","146.0","2022-05-28 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","20.0","Pediatrics","Overall","Overall","Overall","2.5","144.0","2022-05-21 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","19.0","Pediatrics","Overall","Overall","Overall","3.2","141.0","2022-05-14 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","18.0","Pediatrics","Overall","Overall","Overall","2.4000000000000004","138.0","2022-05-07 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","17.0","Pediatrics","Overall","Overall","Overall","2.6","135.0","2022-04-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","16.0","Pediatrics","Overall","Overall","Overall","2.3000000000000003","133.0","2022-04-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","15.0","Pediatrics","Overall","Overall","Overall","2.0","131.0","2022-04-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","14.0","Pediatrics","Overall","Overall","Overall","1.6","129.0","2022-04-09 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","13.0","Pediatrics","Overall","Overall","Overall","1.7","127.0","2022-04-02 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","12.0","Pediatrics","Overall","Overall","Overall","1.7","125.0","2022-03-26 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","11.0","Pediatrics","Overall","Overall","Overall","1.6","124.0","2022-03-19 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","10.0","Pediatrics","Overall","Overall","Overall","2.0","122.0","2022-03-12 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","9.0","Pediatrics","Overall","Overall","Overall","2.2","120.0","2022-03-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","8.0","Pediatrics","Overall","Overall","Overall","2.2","118.0","2022-02-26 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","7.0","Pediatrics","Overall","Overall","Overall","2.4000000000000004","116.0","2022-02-19 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","6.0","Pediatrics","Overall","Overall","Overall","3.2","113.0","2022-02-12 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","5.0","Pediatrics","Overall","Overall","Overall","4.0","110.0","2022-02-05 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","4.0","Pediatrics","Overall","Overall","Overall","5.1","106.0","2022-01-29 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","3.0","Pediatrics","Overall","Overall","Overall","7.800000000000001","101.0","2022-01-22 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","2.0","Pediatrics","Overall","Overall","Overall","8.7","93.0","2022-01-15 00:00:00","Unadjusted Rate"
"Combined","2021-22","2022.0","1.0","Pediatrics","Overall","Overall","Overall","10.700000000000001","84.0","2022-01-08 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","52.0","Pediatrics","Overall","Overall","Overall","10.7","74.0","2022-01-01 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","51.0","Pediatrics","Overall","Overall","Overall","6.4","63.0","2021-12-25 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","50.0","Pediatrics","Overall","Overall","Overall","6.2","57.0","2021-12-18 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","49.0","Pediatrics","Overall","Overall","Overall","5.9","50.0","2021-12-11 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","48.0","Pediatrics","Overall","Overall","Overall","5.800000000000001","44.0","2021-12-04 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","47.0","Pediatrics","Overall","Overall","Overall","4.7","39.0","2021-11-27 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","46.0","Pediatrics","Overall","Overall","Overall","5.5","34.0","2021-11-20 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","45.0","Pediatrics","Overall","Overall","Overall","5.0","28.0","2021-11-13 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","44.0","Pediatrics","Overall","Overall","Overall","4.8","23.0","2021-11-06 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","43.0","Pediatrics","Overall","Overall","Overall","4.6","19.0","2021-10-30 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","42.0","Pediatrics","Overall","Overall","Overall","4.5","14.0","2021-10-23 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","41.0","Pediatrics","Overall","Overall","Overall","4.8","10.0","2021-10-16 00:00:00","Unadjusted Rate"
"Combined","2021-22","2021.0","40.0","Pediatrics","Overall","Overall","Overall","4.7","5.0","2021-10-09 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","39.0","Pediatrics","Overall","Overall","Overall","3.2","269.0","2023-09-30 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","38.0","Pediatrics","Overall","Overall","Overall","2.6","266.0","2023-09-23 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","37.0","Pediatrics","Overall","Overall","Overall","2.3","263.0","2023-09-16 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","36.0","Pediatrics","Overall","Overall","Overall","2.2","261.0","2023-09-09 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","35.0","Pediatrics","Overall","Overall","Overall","1.6","259.0","2023-09-02 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","34.0","Pediatrics","Overall","Overall","Overall","1.7000000000000002","257.0","2023-08-26 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","33.0","Pediatrics","Overall","Overall","Overall","1.4","255.0","2023-08-19 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","32.0","Pediatrics","Overall","Overall","Overall","1.1","254.0","2023-08-12 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","31.0","Pediatrics","Overall","Overall","Overall","0.8","253.0","2023-08-05 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","30.0","Pediatrics","Overall","Overall","Overall","0.6","252.0","2023-07-29 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","29.0","Pediatrics","Overall","Overall","Overall","0.5","251.0","2023-07-22 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","28.0","Pediatrics","Overall","Overall","Overall","0.30000000000000004","251.0","2023-07-15 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","27.0","Pediatrics","Overall","Overall","Overall","0.4","251.0","2023-07-08 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","26.0","Pediatrics","Overall","Overall","Overall","0.30000000000000004","250.0","2023-07-01 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","25.0","Pediatrics","Overall","Overall","Overall","0.4","250.0","2023-06-24 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","24.0","Pediatrics","Overall","Overall","Overall","0.2","249.0","2023-06-17 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","23.0","Pediatrics","Overall","Overall","Overall","0.5","249.0","2023-06-10 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","22.0","Pediatrics","Overall","Overall","Overall","0.4","249.0","2023-06-03 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","21.0","Pediatrics","Overall","Overall","Overall","0.30000000000000004","248.0","2023-05-27 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","20.0","Pediatrics","Overall","Overall","Overall","0.6","248.0","2023-05-20 00:00:00","Unadjusted Rate"
"Combined","2022-23","2023.0","19.0","Pediatrics","Overall","Overall","Overall","0.6","248.0","2023-05-13 00:00:00","Unadjusted Rate"
